#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
78.5, 8.08878273849128479161846616407e-35
78.53125, 7.83991705660432802623084743758e-35
78.5625, 7.59870816679887200335408043676e-35
78.59375, 7.36492049434828180430847187815e-35
78.625, 7.13832571239830018629791010085e-35
78.65625, 6.91870251897345759307344416376e-35
78.6875, 6.7058364208442736620770422186e-35
78.71875, 6.49951952404416586478663108529e-35
78.75, 6.29955033083147530009423101906e-35
78.78125, 6.10573354289831423249732365194e-35
78.8125, 5.91787987063404087521270921829e-35
78.84375, 5.73580584825708012143518400437e-35
78.875, 5.55933365463454019994277006672e-35
78.90625, 5.3882909396146301714977210699e-35
78.9375, 5.22251065570226721519592740118e-35
78.96875, 5.06183089491348103734898584384e-35
79.0, 4.90609473064928056613538735193e-35
79.03125, 4.75515006443455031281973049354e-35
79.0625, 4.60884947737229517252303218358e-35
79.09375, 4.46705008616815764474213027365e-35
79.125, 4.32961340358459497370052613069e-35
79.15625, 4.19640520318842990042767681844e-35
79.1875, 4.06729538825968180734923592801e-35
79.21875, 3.94215786473364911727367183624e-35
79.25, 3.82087041805215285113325894174e-35
79.28125, 3.70331459380366909971386301676e-35
79.3125, 3.58937558203577855256164813059e-35
79.34375, 3.47894210512694776624002067486e-35
79.375, 3.3719063091081330468913153631e-35
79.40625, 3.26816365832806706363070354126e-35
79.4375, 3.16761283335935389020731132058e-35
79.46875, 3.07015563204566328191296241789e-35
79.5, 2.97569687359338272408114711311e-35
79.53125, 2.88414430561405913377102883106e-35
79.5625, 2.79540851402684396126731432843e-35
79.59375, 2.70940283573294863739699406073e-35
79.625, 2.62604327397682457432405672865e-35
79.65625, 2.54524841631140589545867202679e-35
79.6875, 2.46693935508729630708528523393e-35
79.71875, 2.39103961038824651410655290149e-35
79.75, 2.31747505533765773232957090326e-35
79.78125, 2.24617384370316249333160897715e-35
79.8125, 2.1770663397285783366893200645e-35
79.84375, 2.11008505012470533021216395363e-35
79.875, 2.04516455815254677632164780037e-35
79.90625, 1.98224145973457601103197413721e-35
79.9375, 1.92125430153165287692986228955e-35
79.96875, 1.86214352092511318753195993584e-35
80.0, 1.80485138784541517231212835735e-35
80.03125, 1.74932194839053031674826134001e-35
80.0625, 1.69550097017901395123979432167e-35
80.09375, 1.64333588938438510380376492594e-35
80.125, 1.59277575939908716865799963395e-35
80.15625, 1.5437712010778924598271794791e-35
80.1875, 1.49627435451215627010351368872e-35
80.21875, 1.45023883228782114757877140478e-35
80.25, 1.4056196741815211947079800565e-35
80.28125, 1.36237330325054070371199430432e-35
80.3125, 1.32045748327374273877866649155e-35
80.34375, 1.279831277501902689479960121e-35
80.375, 1.2404550086771606396800960109e-35
80.40625, 1.20229022028254587091685858934e-35
80.4375, 1.16529963898372815931754365766e-35
80.46875, 1.12944713822631490384184717296e-35
80.5, 1.09469770295314167820742100409e-35
80.53125, 1.06101739540709763144361442706e-35
80.5625, 1.02837332198608734091790064915e-35
80.59375, 9.96733601117758282302870112331e-36
80.625, 9.66067332122619026858293838546e-36
80.65625, 9.36344565035138580275198322186e-36
80.6875, 9.07536271353352881923429333185e-36
80.71875, 8.79614315688411302411534912721e-36
80.75, 8.52551428286374896545533134204e-36
80.78125, 8.2632117839543004645060986688e-36
80.8125, 8.00897948452506797776513590596e-36
80.84375, 7.76256909064091456925557912327e-36
80.875, 7.52373994756798660694116028666e-36
80.90625, 7.29225880474019909130248141478e-36
80.9375, 7.06789958795694202000972564561e-36
80.96875, 6.85044317858952650662449793053e-36
81.0, 6.63967719958073440070225527043e-36
81.03125, 6.43539580802846958668980853341e-36
81.0625, 6.23739949415093944908249859375e-36
81.09375, 6.04549488643702746153359842492e-36
81.125, 5.85949456279155857488630520249e-36
81.15625, 5.67921686749101394304441774412e-36
81.1875, 5.50448573377092625431733466399e-36
81.21875, 5.33513051187168707154662422468e-36
81.25, 5.17098580237482849860847558137e-36
81.28125, 5.01189129466700839018350318339e-36
81.3125, 4.85769161037393625220337803908e-36
81.34375, 4.70823615161133083307775536567e-36
81.375, 4.56337895390470492115124142555e-36
81.40625, 4.42297854363433263646585440032e-36
81.4375, 4.28689779986617398807492973515e-36
81.46875, 4.15500382043381497812247358743e-36
81.5, 4.02716779214063325412321587838e-36
81.53125, 3.90326486495542329609729535774e-36
81.5625, 3.78317403007861530542249618982e-36
81.59375, 3.66677800176000214654595275839e-36
81.625, 3.55396310275255257293288845957e-36
81.65625, 3.44461915329044012312148635229e-36
81.6875, 3.33863936348285896970694238979e-36
81.71875, 3.23592022901853400499516595699e-36
81.75, 3.13636143007906581002599366228e-36
81.78125, 3.03986573336238503650515878416e-36
81.8125, 2.94633889712062819458513752094e-36
81.84375, 2.85568957911969084991163041631e-36
81.875, 2.76782924743056766614904067463e-36
81.90625, 2.68267209396535437109712381539e-36
81.9375, 2.60013495067346727655397268279e-36
81.96875, 2.52013720831623406220731077517e-36
82.0, 2.44260073774052767944080260741e-36
82.03125, 2.36744981357455590135145023777e-36
82.0625, 2.29461104027128462414930019179e-36
82.09375, 2.22401328042726582277526050689e-36
82.125, 2.15558758530686331926926393101e-36
82.15625, 2.08926712750402340649750375541e-36
82.1875, 2.02498713567582498587761268914e-36
82.21875, 1.96268483128406726457789624768e-36
82.25, 1.902299367283114191435588145e-36
82.28125, 1.8437717686941156068651242785e-36
82.3125, 1.7870448750075673967078198624e-36
82.34375, 1.7320632843579585725909299452e-36
82.375, 1.67877329941598389584064303589e-36
82.40625, 1.62712287494547810859897335251e-36
82.4375, 1.57706156697385367279354571506e-36
82.46875, 1.52854048352639973286256681979e-36
82.5, 1.48151223687632735065216947261e-36
82.53125, 1.43593089726392640233684683755e-36
82.5625, 1.39175194803963432332944384913e-36
82.59375, 1.34893224218720753922725549449e-36
82.625, 1.30742996018453428705439134476e-36
82.65625, 1.26720456916093392779042400113e-36
82.6875, 1.22821678331105405430332898661e-36
82.71875, 1.19042852552670394495796929652e-36
82.75, 1.15380289020915240092998678336e-36
82.78125, 1.1183041072255708963226091342e-36
82.8125, 1.08389750697442039052237518095e-36
82.84375, 1.05054948652566319315872945763e-36
82.875, 1.01822747680273099129507162169e-36
82.90625, 9.86899910774197571275061912387e-37
82.9375, 9.56536192624090887635589788636e-37
82.96875, 9.27106667870734911762981995306e-37
83.0, 8.98582594404938066966884817274e-37
83.03125, 8.70936114419242929112534466929e-37
83.0625, 8.44140227200822119786768578471e-37
83.09375, 8.18168762761448792096695001893e-37
83.125, 7.92996356278787631383679133822e-37
83.15625, 7.68598423324044662805718395729e-37
83.1875, 7.44951135851782148759822363228e-37
83.21875, 7.22031398928449221534974945076e-37
83.25, 6.99816828176900357381204206556e-37
83.28125, 6.78285727914873061960121915665e-37
83.3125, 6.57417069966073886837377959778e-37
83.34375, 6.37190473123178794206605499675e-37
83.375, 6.17586183242690573951311613242e-37
83.40625, 5.9858505395221311527096347449e-37
83.4375, 5.80168527951300447104158576183e-37
83.46875, 5.62318618887618171616540838061e-37
83.5, 5.45017893790716789253186194817e-37
83.53125, 5.28249456046261001034491381922e-37
83.5625, 5.11996928894086905767856737669e-37
83.59375, 4.96244439433970602157538514871e-37
83.625, 4.80976603123487558064482790095e-37
83.65625, 4.66178508752822705666881524388e-37
83.6875, 4.51835703881857031371325773431e-37
83.71875, 4.37934180725307907953466868731e-37
83.75, 4.24460362472138004499013728259e-37
83.78125, 4.1140109002587173463759182709e-37
83.8125, 3.98743609152869279531668128765e-37
83.84375, 3.86475558026006650574453532e-37
83.875, 3.74584955151596426886419340398e-37
83.90625, 3.63060187667758091629771127738e-37
83.9375, 3.51890000002809664430191845167e-37
83.96875, 3.41063482882603939104999120367e-37
84.0, 3.30570062676073429845509642574e-37
84.03125, 3.20399491068578437822541539046e-37
84.0625, 3.10541835052972796471073311816e-37
84.09375, 3.00987467228612150131417471712e-37
84.125, 2.9172705639883037032836839068e-37
84.15625, 2.82751558457701210481334557921e-37
84.1875, 2.74052207557184827945194246822e-37
84.21875, 2.65620507546032637912328853079e-37
84.25, 2.57448223672089374300361179208e-37
84.28125, 2.49527374539888477518683616724e-37
84.3125, 2.4185022431568625918594245224e-37
84.34375, 2.3440927517232195296656803397e-37
84.375, 2.27197259966524984721623108024e-37
84.40625, 2.20207135141517812880699874188e-37
84.4375, 2.13432073847982723052356398496e-37
84.46875, 2.06865459276674224294216911315e-37
84.5, 2.00500878196165396442360030337e-37
84.53125, 1.9433211468941688032681268834e-37
84.5625, 1.88353144083051381238679376129e-37
84.59375, 1.8255812706340476030757786856e-37
84.625, 1.76941403973607202303836527395e-37
84.65625, 1.71497489286124749951363030467e-37
84.6875, 1.66221066245362856796055970077e-37
84.71875, 1.61106981675099700380381311248e-37
84.75, 1.5615024094567797713745352807e-37
84.78125, 1.51346003096039927257142147351e-37
84.8125, 1.4668957610584156417472886355e-37
84.84375, 1.42176412313028656983516434159e-37
84.875, 1.37802103972399078126518160455e-37
84.90625, 1.33562378950813821924653977281e-37
84.9375, 1.29453096554852456326707114398e-37
84.96875, 1.25470243486838121059193917741e-37
85.0, 1.21609929925282556441682633677e-37
85.03125, 1.17868385725923160957631209013e-37
85.0625, 1.14241956739641850908001081201e-37
85.09375, 1.10727101243669647148983831914e-37
85.125, 1.07320386482591553511466926864e-37
85.15625, 1.04018485315773527073637448063e-37
85.1875, 1.00818172967937276740141349152e-37
85.21875, 9.77163238797093650800161213503e-38
85.25, 9.47099086550687274766433187372e-38
85.28125, 9.17959911027113577046686664878e-38
85.3125, 8.89717253684426324957850707699e-38
85.34375, 8.62343531557966490684361859126e-38
85.375, 8.35812010321681158007270441032e-38
85.40625, 8.10096778178258513746555300439e-38
85.4375, 7.85172720552578933776041181108e-38
85.46875, 7.61015495563766725687824452659e-38
85.5, 7.37601510251887504266507244511e-38
85.53125, 7.14907897536073194535129668014e-38
85.5625, 6.92912493881571000057777765163e-38
85.59375, 6.71593817653905039085714647217e-38
85.625, 6.50931048139010414207159473508e-38
85.65625, 6.30904005208849897793889004563e-38
85.6875, 6.11493129612653820954844809835e-38
85.71875, 5.9267946387453476358828761815e-38
85.75, 5.74444633778820854207646315886e-38
85.78125, 5.56770830425025478880265298254e-38
85.8125, 5.39640792834927529446136294758e-38
85.84375, 5.23037791094775535511448165943e-38
85.875, 5.06945610016151649158746745308e-38
85.90625, 4.91348533299537996298638872147e-38
85.9375, 4.762313281851188688203933166e-38
85.96875, 4.6157923057582808667285759239e-38
86.0, 4.47377930618112073462765583917e-38
86.03125, 4.33613558726326213536153558885e-38
86.0625, 4.20272672037115329393003725964e-38
86.09375, 4.07342241280549058825927474586e-38
86.125, 3.94809638055189931502244033472e-38
86.15625, 3.82662622494666442338342221638e-38
86.1875, 3.70889331313705779228677455603e-38
86.21875, 3.59478266221951458918187429513e-38
86.25, 3.48418282694250318986138575805e-38
86.28125, 3.37698579086441456845554313829e-38
86.3125, 3.27308686086017138366430090906e-38
86.34375, 3.17238456487352748752875340468e-38
86.375, 3.07478055281519846054918217666e-38
86.40625, 2.98017950051003612758508258472e-38
86.4375, 2.88848901659943783330913602613e-38
86.46875, 2.79961955230806746230057388174e-38
86.5, 2.71348431398676259594395920758e-38
86.53125, 2.62999917834621353821226973288e-38
86.5625, 2.54908261029862786316666944075e-38
86.59375, 2.47065558332714120513722192425e-38
86.625, 2.3946415023052037156326787327e-38
86.65625, 2.32096612869056436010242668225e-38
86.6875, 2.24955750802079435959888290893e-38
86.71875, 2.18034589963953886212567004601e-38
86.75, 2.11326370858486455128182906559e-38
86.78125, 2.04824541957318249345963352487e-38
86.8125, 1.98522753301427215159424724723e-38
86.84375, 1.92414850299491615211910086459e-38
86.875, 1.86494867717057801967575920088e-38
86.90625, 1.80757023850641856898031650673e-38
86.9375, 1.75195714881075278500775195272e-38
86.96875, 1.69805509400579959527505938258e-38
87.0, 1.64581143108227365116603427767e-38
87.03125, 1.5951751366860127460266515567e-38
87.0625, 1.54609675728642841226826296382e-38
87.09375, 1.4985283608781121146301964573e-38
87.125, 1.45242349016842680086344037382e-38
87.15625, 1.40773711720536484677205182006e-38
87.1875, 1.36442559940136005716548384335e-38
87.21875, 1.3224466369101047316018236796e-38
87.25, 1.28175923131474420534120123361e-38
87.28125, 1.24232364558710202221657258294e-38
87.3125, 1.204101365278830237996292416e-38
87.34375, 1.16705506090658250260593531433e-38
87.375, 1.13114855149447370234229930754e-38
87.40625, 1.09634676923822019784463387062e-38
87.4375, 1.06261572525645017394099516016e-38
87.46875, 1.02992247639573539345333967716e-38
87.5, 9.98235093056924755598500332274e-39
87.53125, 9.67522628011357505834156745434e-39
87.5625, 9.3775508617650070201715339421e-39
87.59375, 9.08903395321492555742495648042e-39
87.625, 8.80939377673981452842269724541e-39
87.65625, 8.5383572240053070021628897468e-39
87.6875, 8.27565958933712207122916098405e-39
87.71875, 8.02104431119839221012050984577e-39
87.75, 7.77426272162089708529630685332e-39
87.78125, 7.53507380334548784213940207711e-39
87.8125, 7.30324395443451501305680065009e-39
87.84375, 7.07854676012637066331445838663e-39
87.875, 6.8607627717093283439583017206e-39
87.90625, 6.64967929219871976205013792631e-39
87.9375, 6.44509016860813150265834942675e-39
87.96875, 6.24679559061174513381274728505e-39
88.0, 6.05460189540118588453186053381e-39
88.03125, 5.86832137854629490312066530664e-39
88.0625, 5.68777211067510378672262439903e-39
88.09375, 5.51277775979397335031162992626e-39
88.125, 5.34316741907436702445409246454e-39
88.15625, 5.17877543993806821601430776403e-39
88.1875, 5.01944127027782564875499496605e-39
88.21875, 4.86500929765542617531194960421e-39
88.25, 4.71532869732405571662004042045e-39
88.28125, 4.57025328492652058715469742283e-39
88.3125, 4.42964137372546810587715466945e-39
88.34375, 4.29335563622617153350682425001e-39
88.375, 4.16126297005673433944511900115e-39
88.40625, 4.0332343679747267760994574722e-39
88.4375, 3.90914479187329778535643127481e-39
88.46875, 3.78887305066371131744225566491e-39
88.5, 3.67230168191504202120440814022e-39
88.53125, 3.55931683713543466439893290528e-39
88.5625, 3.44980817058288814656287703493e-39
88.59375, 3.34366873149697204892181440582e-39
88.625, 3.24079485964622469209325348498e-39
88.65625, 3.14108608408921990608445110479e-39
88.6875, 3.04444502505042832084276098428e-39
88.71875, 2.95077729881504102469030890551e-39
88.75, 2.85999142554987188334555640917e-39
88.78125, 2.77199873996031254347770304055e-39
88.8125, 2.68671330469608395283617039491e-39
88.84375, 2.60405182642121281905746025217e-39
88.875, 2.52393357446626342315882346492e-39
88.90625, 2.44628030198337714269888554599e-39
88.9375, 2.37101616952711638665110740162e-39
88.96875, 2.29806767098647878644866232705e-39
89.0, 2.22736356179574373922290928164e-39
89.03125, 2.15883478935403900258780078457e-39
89.0625, 2.09241442558567216903691444725e-39
89.09375, 2.02803760157536260886078906164e-39
89.125, 1.96564144421453590538467722631e-39
89.15625, 1.90516501479680689437207317426e-39
89.1875, 1.8465492495026810788482652275e-39
89.21875, 1.78973690171534928056438282157e-39
89.25, 1.73467248611123871183826780384e-39
89.28125, 1.68130222447071695312483333918e-39
89.3125, 1.62957399315602529520049587469e-39
89.34375, 1.57943727220514619102644513856e-39
89.375, 1.53084309599188775143658567772e-39
89.40625, 1.48374400540399785210364273987e-39
89.4375, 1.43809400149260299067527067794e-39
89.46875, 1.39384850054770399048253178632e-39
89.5, 1.35096429055585339419884928507e-39
89.53125, 1.30939948899748928748363773045e-39
89.5625, 1.26911350194270865734701430977e-39
89.59375, 1.23006698440553150052418263801e-39
89.625, 1.19222180191793599204025158516e-39
89.65625, 1.1555409932861363037640688302e-39
89.6875, 1.11998873449272929054679151253e-39
89.71875, 1.08553030370945536517535724316e-39
89.75, 1.05213204738640355580634211495e-39
89.78125, 1.01976134738454204011852816136e-39
89.8125, 9.88386589119474405877119198499e-40
89.84375, 9.57977130685309493093609235149e-40
89.875, 9.28503272928489893029799405858e-40
89.90625, 8.99936230442351948793672395054e-40
89.9375, 8.72248103454089327307404047095e-40
89.96875, 8.4541185057666379121463247835e-40
90.0, 8.19401262399051543036110821338e-40
90.03125, 7.94190935889032267592237676285e-40
90.0625, 7.69756249583521562016929543689e-40
90.09375, 7.46073339542216590617106747413e-40
90.125, 7.2311907604107028556786220918e-40
90.15625, 7.00871040982831962045879295108e-40
90.1875, 6.79307506002592533563188446447e-40
90.21875, 6.58407411246951283929036546201e-40
90.25, 6.38150344806079039355411769953e-40
90.28125, 6.18516522778590230251765042512e-40
90.3125, 5.9948676994975435997857554521e-40
90.34375, 5.81042501064176410839439344001e-40
90.375, 5.63165702674656300908566571396e-40
90.40625, 5.45838915549500225936991523705e-40
90.4375, 5.29045217621102128133035272193e-40
90.46875, 5.12768207459142160738521171244e-40
90.5, 4.96991988252261380301370551538e-40
90.53125, 4.81701152282568497772690991878e-40
90.5625, 4.6688076587781584003196340598e-40
90.59375, 4.52516354826548185245216769645e-40
90.625, 4.38593890241980294203157823e-40
90.65625, 4.25099774860797207066304591077e-40
90.6875, 4.12020829763496138772946426872e-40
90.71875, 3.99344281503300501585404326128e-40
90.75, 3.87057749631075611939426094519e-40
90.78125, 3.75149234604062390628789002885e-40
90.8125, 3.63607106066620218120405471807e-40
90.84375, 3.52420091491533426551378258793e-40
90.875, 3.41577265170788051541854945757e-40
90.90625, 3.31068037545066774282437916688e-40
90.9375, 3.20882144861540790757375506307e-40
90.96875, 3.11009639149857973524210988553e-40
91.0, 3.01440878506537455326308245564e-40
91.03125, 2.9216651767828196647173228306e-40
91.0625, 2.83177498935011193537497236872e-40
91.09375, 2.74465043223702380668790173037e-40
91.125, 2.660206415943986428829066966e-40
91.15625, 2.57836046890011271199539488887e-40
91.1875, 2.49903265691799941704349166902e-40
91.21875, 2.42214550512664446425922344424e-40
91.25, 2.34762392230623587040424066941e-40
91.28125, 2.27539512755091449283432782837e-40
91.3125, 2.20538857918788635642218705805e-40
91.34375, 2.1375359058834639847311128131e-40
91.375, 2.07177083986875200354888808984e-40
91.40625, 2.00802915221976241846063500976e-40
91.4375, 1.94624859012875141039462239577e-40
91.46875, 1.88636881610551420359189816475e-40
91.5, 1.82833134904925943851499577155e-40
91.53125, 1.77207950713351136867389784556e-40
91.5625, 1.71755835244825887942293063861e-40
91.59375, 1.66471463734528652778982012124e-40
91.625, 1.61349675243428620145170680721e-40
91.65625, 1.56385467617896021661782928611e-40
91.6875, 1.51573992604388929337817814472e-40
91.71875, 1.46910551114445338915080376521e-40
91.75, 1.4239058863535613153729958448e-40
91.78125, 1.38009690782036784318946795731e-40
91.8125, 1.33763578985753601014124061144e-40
91.84375, 1.29648106315493891854750975687e-40
91.875, 1.25659253427899077275826531259e-40
91.90625, 1.2179312464180525019349671269e-40
91.9375, 1.18045944133557428376134989376e-40
91.96875, 1.14414052249381681103917289099e-40
92.0, 1.10893901931213637945959753435e-40
92.03125, 1.07482055252492693749245912341e-40
92.0625, 1.04175180060538621048349575011e-40
92.09375, 1.00970046722231393957891050676e-40
92.125, 9.78635249698159178621968033585e-41
92.15625, 9.48525808437511454024218454072e-41
92.1875, 9.19342737296178368825337464224e-41
92.21875, 8.91057534861910848358502148747e-41
92.25, 8.63642576618727578291831101019e-41
92.28125, 8.37071087967653145877162738403e-41
92.3125, 8.11317118077520804808345788292e-41
92.34375, 7.86355514540301460044966379581e-41
92.375, 7.62161898806206203034201926992e-41
92.40625, 7.38712642374571287344153950308e-41
92.4375, 7.15984843717272563577623405055e-41
92.46875, 6.93956305912131811453476694221e-41
92.5, 6.72605514964470814831751474117e-41
92.53125, 6.51911618795641099429719165754e-41
92.5625, 6.31854406878008649404906486134e-41
92.59375, 6.12414290496504274048676329501e-41
92.625, 5.93572283617462226148239384241e-41
92.65625, 5.75309984346062776772742932053e-41
92.6875, 5.57609556954269306569841061145e-41
92.71875, 5.40453714461707642550736861919e-41
92.75, 5.23825701752475395948628998201e-41
92.78125, 5.07709279211392468470444557066e-41
92.8125, 4.92088706863711202310568068782e-41
92.84375, 4.76948729002796349116318022781e-41
92.875, 4.62274559290761604902861634517e-41
92.90625, 4.48051866317511367150127989893e-41
92.9375, 4.34266759604084068096026628425e-41
92.96875, 4.20905776036627361809349092024e-41
93.0, 4.07955866717756015770096653045e-41
93.03125, 3.9540438422245099115402487624e-41
93.0625, 3.83239070246053287923881333172e-41
93.09375, 3.71448043632289067035475926383e-41
93.125, 3.60019788769633716563936263039e-41
93.15625, 3.48943144344682263829324698024e-41
93.1875, 3.38207292441542202983797509942e-41
93.21875, 3.27801747976602747537871891008e-41
93.25, 3.17716348458362059997537231698e-41
93.28125, 3.07941244062311476048847441321e-41
93.3125, 2.98466888011183438612164214388e-41
93.34375, 2.8928402725116808810505799764e-41
93.375, 2.80383693414992510665943356886e-41
93.40625, 2.71757194063036808203478120592e-41
93.4375, 2.63396104193932696567670527959e-41
93.46875, 2.55292258016353526087251779214e-41
93.5, 2.47437740973959709224580922484e-41
93.53125, 2.39824882015710782296251305291e-41
93.5625, 2.32446246103994963561770466066e-41
93.59375, 2.25294626953259332532134057193e-41
93.625, 2.18363039992048871932164292193e-41
93.65625, 2.11644715541580804223437894431e-41
93.6875, 2.05133092204192132052462123446e-41
93.71875, 1.98821810455203262969232348397e-41
93.75, 1.92704706431939263447684106767e-41
93.78125, 1.86775805913842839656108387213e-41
93.8125, 1.81029318487799770627103490699e-41
93.84375, 1.75459631892978405732025645051e-41
93.875, 1.70061306539660159335283369207e-41
93.90625, 1.64829070196707862415016256386e-41
93.9375, 1.59757812842483529746461602035e-41
93.96875, 1.54842581674186732804413063097e-41
94.0, 1.50078576270739488754496500301e-41
94.03125, 1.45461143904493535875784104234e-41
94.0625, 1.40985774997181211946742908155e-41
94.09375, 1.36648098715672026483857458525e-41
94.125, 1.32443878703233557831289393835e-41
94.15625, 1.28369008942127645311440777527e-41
94.1875, 1.24419509743501114208302194004e-41
94.21875, 1.20591523860654592539475999147e-41
94.25, 1.16881312721893474796056459274e-41
94.28125, 1.13285252779281876773791364139e-41
94.3125, 1.09799831969733621345129276078e-41
94.34375, 1.06421646284984008081570506986e-41
94.375, 1.03147396447092457179567666289e-41
94.40625, 9.9973884686229184024772064743e-42
94.4375, 9.68980116175989556071615491303e-42
94.46875, 9.39167732144518014350442142195e-42
94.5, 9.10272578742243941489888827175e-42
94.53125, 8.82266435749467703579636594841e-42
94.5625, 8.55121951191372191401528567916e-42
94.59375, 8.28812614624936102678188356219e-42
94.625, 8.03312731247722499779782507215e-42
94.65625, 7.78597396803256198999216157208e-42
94.6875, 7.54642473258481529596132861502e-42
94.71875, 7.31424565229546046907624246103e-42
94.75, 7.08920997132886630361612911006e-42
94.78125, 6.87109791039302757982859602961e-42
94.8125, 6.65969645209388315766309167228e-42
94.84375, 6.45479913289358743637970130767e-42
94.875, 6.25620584146955289529623441373e-42
94.90625, 6.06372262327733269264962422122e-42
94.9375, 5.87716149112647123015737246453e-42
94.96875, 5.69634024158432310777709172646e-42
95.0, 5.52108227702853273172364206668e-42
95.03125, 5.35121643317438355790238446523e-42
95.0625, 5.18657681190857294041311985221e-42
95.09375, 5.02700261926615103276477995937e-42
95.125, 4.8723380083923852193414223853e-42
95.15625, 4.72243192733618004217740185089e-42
95.1875, 4.57713797152640128800300898995e-42
95.21875, 4.43631424078702642129178238624e-42
95.25, 4.29982320075147635736946840895e-42
95.28125, 4.16753154854077999479890969961e-42
95.3125, 4.03931008257438716430413698493e-42
95.34375, 3.91503357638648176941029463281e-42
95.375, 3.79458065632455883359592006712e-42
95.40625, 3.67783368301082075064495901032e-42
95.4375, 3.56467863645062296206576048869e-42
95.46875, 3.45500500467576114700129817841e-42
95.5, 3.34870567581384428465251528938e-42
95.53125, 3.24567683347834400851127161214e-42
95.5625, 3.145817855377153783552823481e-42
95.59375, 3.04903121504063476932925738317e-42
95.625, 2.95522238657317185354459609513e-42
95.65625, 2.86429975233521622763797879648e-42
95.6875, 2.7761745134656529120667235002e-42
95.71875, 2.69076060315710561955086573027e-42
95.75, 2.60797460259947997870079519858e-42
95.78125, 2.52773565950965205403285958644e-42
95.8125, 2.44996540916773483642886120846e-42
95.84375, 2.37458789788280340735603797218e-42
95.875, 2.30152950881333219148252773435e-42
95.90625, 2.23071889006989742298893406871e-42
95.9375, 2.16208688502992690688340902556e-42
95.96875, 2.09556646479643953486764234454e-42
96.0, 2.03109266273481092569036877771e-42
96.03125, 1.96860251102363104746425462978e-42
96.0625, 1.90803497915768672619402080226e-42
96.09375, 1.84933091434300847186884773817e-42
96.125, 1.79243298372576892290488595624e-42
96.15625, 1.73728561839861122619091753514e-42
96.1875, 1.68383495912972158267373956449e-42
96.21875, 1.63202880376164269268486266079e-42
96.25, 1.58181655622845557426092524318e-42
96.28125, 1.53314917714153779419502539321e-42
96.3125, 1.48597913589563808912254082783e-42
96.34375, 1.44026036424849215874747487245e-42
96.375, 1.39594821132864353547662776854e-42
96.40625, 1.35299940002752827975605866873e-42
96.4375, 1.31137198473323418056157703732e-42
96.46875, 1.27102531036465547613412234994e-42
96.5, 1.23191997266603413090064506122e-42
96.53125, 1.19401777972310965093716134753e-42
96.5625, 1.15728171466329249450695858066e-42
96.59375, 1.12167589950343250134979824975e-42
96.625, 1.08716556010987455386408887627e-42
96.65625, 1.05371699223657998972342161751e-42
96.6875, 1.02129752860814516973400359786e-42
96.71875, 9.89875507015569095161357169969e-43
96.75, 9.59420239393611061986958792674e-43
96.78125, 9.29901981849538001588237320258e-43
96.8125, 9.01291905613990324438119673539e-43
96.84375, 8.73562068885595663056696876851e-43
96.875, 8.46685389541832782161460421057e-43
96.90625, 8.20635618689493940237082804396e-43
96.9375, 7.95387315028913973835892521064e-43
96.96875, 7.7091582000692913465983430283e-43
97.0, 7.47197233734299016058555557685e-43
97.03125, 7.24208391644071512320063442625e-43
97.0625, 7.01926841868094390197637051995e-43
97.09375, 6.80330823309578424242714012158e-43
97.125, 6.59399244390296840687759041632e-43
97.15625, 6.39111662451664692760212395215e-43
97.1875, 6.19448263789580396896553947771e-43
97.21875, 6.00389844303530618054303565049e-43
97.25, 5.81917790741059607690485955768e-43
97.28125, 5.64014062519285555890251149773e-43
97.3125, 5.46661174105710087465167005407e-43
97.34375, 5.29842177941113261001680514817e-43
97.375, 5.13540647887855853296706975321e-43
97.40625, 4.97740663187423846426420695319e-43
97.4375, 4.82426792911547382005081448754e-43
97.46875, 4.67584080891708492733397447115e-43
97.5, 4.53198031112319135896409207585e-43
97.53125, 4.3925459355330389335053066837e-43
97.5625, 4.25740150468260610000638861881e-43
97.59375, 4.12641503084797646466411401652e-43
97.625, 3.99945858714058737039580247456e-43
97.65625, 3.87640818256846073824929859696e-43
97.6875, 3.75714364094139572432946624372e-43
97.71875, 3.64154848350185692038131223228e-43
97.75, 3.5295098151669304968255262111e-43
97.78125, 3.42091821427024740757101259434e-43
97.8125, 3.31566762569619099067420289533e-43
97.84375, 3.21365525730201934624857379037e-43
97.875, 3.1147814795267439886109504553e-43
97.90625, 3.01894972808871858959411266552e-43
97.9375, 2.92606640967690819388024012754e-43
97.96875, 2.83604081054373304121978431014e-43
98.0, 2.74878500791021492995632876137e-43
98.03125, 2.66421378409690066898749490094e-43
98.0625, 2.58224454329669927361222795558e-43
98.09375, 2.50279723090834976457258682553e-43
98.125, 2.42579425535173724892885496086e-43
98.15625, 2.35116041228869883861551815011e-43
98.1875, 2.27882281117531026487264485464e-43
