#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
2208.0, 1.34341354754190172347311157736e-183
2209.0, 7.7690051465910345525043091569e-184
2210.0, 4.49192175962596855205917858962e-184
2211.0, 2.5966303320173779282397938824e-184
2212.0, 1.50071878195817191030357269552e-184
2213.0, 8.67161203223164090619548900003e-185
2214.0, 5.00970058596703739227408605025e-185
2215.0, 2.89357797926192334890378769743e-185
2216.0, 1.67097587830528245902488279806e-185
2217.0, 9.64754515018185563630967650043e-186
2218.0, 5.56897396780256493908280728052e-186
2219.0, 3.21399623980632948382184896493e-186
2220.0, 1.85450252438899464557823406553e-186
2221.0, 1.06984647646924664335977195346e-186
2222.0, 6.17060204962158651194603942174e-187
2223.0, 3.55832607608835527298167284645e-187
2224.0, 2.05152187507187326291477096082e-187
2225.0, 1.18254818201695692987884648255e-187
2226.0, 6.81512616184845552665027168817e-188
2227.0, 3.92682363537589414319077660841e-188
2228.0, 2.26215007088260801375728399191e-188
2229.0, 1.30290882972539051762388483974e-188
2230.0, 7.50273001570594575827493395443e-189
2231.0, 4.31953865959692925220209997643e-189
2232.0, 2.48638424423683195394314035669e-189
2233.0, 1.430909069188254958546001721e-189
2234.0, 8.23320287093077474045646191777e-190
2235.0, 4.73629412764946931559161319356e-190
2236.0, 2.72409128853086223090157354478e-190
2237.0, 1.56645481796182306778818819524e-190
2238.0, 9.00590556178520438482199990322e-191
2239.0, 5.17666763131322444160358339737e-191
2240.0, 2.97499767331401477812733946474e-191
2241.0, 1.70937170634416815606410807488e-191
2242.0, 9.81974028193673918841473248729e-192
2243.0, 5.63997499147032109527876867845e-192
2244.0, 3.23868059020421286077353817911e-192
2245.0, 1.85940031017444639109952301594e-192
2246.0, 1.06731250224171939690781296851e-192
2247.0, 6.1252566145942085235729946726e-193
2248.0, 3.51456070860521168807664637301e-193
2249.0, 2.01619232714022669422770266604e-193
2250.0, 1.15639735274543890428159671669e-193
2251.0, 6.63126706958230686491132560523e-194
2252.0, 3.80189680720784407043489370547e-194
2253.0, 2.17930784365525172217503626801e-194
2254.0, 1.24896815795287974108092840838e-194
2255.0, 7.15646833153781066114243882679e-195
2256.0, 4.09978252651175581648516617319e-195
2257.0, 2.34821382662243224879983945537e-195
2258.0, 1.34471203472583631308647051165e-195
2259.0, 7.69902709199021091042131370959e-196
2260.0, 4.40714545921282976444853774766e-196
2261.0, 2.52228395737432870035803336292e-196
2262.0, 1.44326374281104807772707355735e-196
2263.0, 8.25681647464466243334507667603e-197
2264.0, 4.72274875952946080832487290145e-197
2265.0, 2.70079990396913451795495663519e-197
2266.0, 1.54420660937063392255094119561e-197
2267.0, 8.82742242286637654179485639484e-198
2268.0, 5.04519540989920484062952583323e-198
2269.0, 2.88295410313638357886018504814e-198
2270.0, 1.64707431006252238769065317597e-198
2271.0, 9.40815494097416024106235861702e-199
2272.0, 5.37293523472181413155169493372e-199
2273.0, 3.06785409497183956547325862802e-199
2274.0, 1.75135352669000185378278833189e-199
2275.0, 9.99606427769496503751046195951e-200
2276.0, 5.7042746969443858689985119342e-200
2277.0, 3.25452842256271027894547282905e-200
2278.0, 1.85648748372943872536396376323e-200
2279.0, 1.05879620388660082482327739607e-200
2280.0, 6.03738945548130924992024067136e-201
2281.0, 3.44193407578595411616369577796e-201
2282.0, 1.9618803473071621207291242406e-201
2283.0, 1.11804471100507773642210469879e-201
2284.0, 6.37033960112150374405073670864e-202
2285.0, 3.62896542436587245412667604416e-202
2286.0, 2.06690245089338533743944339914e-202
2287.0, 1.17699361608258156041465646232e-202
2288.0, 6.70108742722977586301230199132e-203
2289.0, 3.81446455078049538139719812574e-203
2290.0, 2.17089629261512100638226762209e-203
2291.0, 1.23526983939637744696009111669e-203
2292.0, 7.02751753083117177606998995738e-204
2293.0, 3.99723285969784356077757282933e-204
2294.0, 2.27318323018799902938511388234e-204
2295.0, 1.29248940975663462793520925902e-204
2296.0, 7.34745898126150257177174681872e-205
2297.0, 4.17604380825280323829600105508e-205
2298.0, 2.37307078156317708146450524039e-205
2299.0, 1.34826164593896301614411759146e-205
2300.0, 7.65870923915564303327886031841e-206
2301.0, 4.34965657158360476854895917578e-206
2302.0, 2.46986042300496355065576002114e-206
2303.0, 1.40219360130763782864247657718e-206
2304.0, 7.95905945975110054559431637076e-207
2305.0, 4.51683043153347563818545225688e-207
2306.0, 2.56285576195481900372441254533e-207
2307.0, 1.45389470085080523303584840996e-207
2308.0, 8.24632077281692643618657793927e-208
2309.0, 4.67633965411583803709033087265e-208
2310.0, 2.65137095015089029483986917103e-208
2311.0, 1.50298149354838195909670014388e-208
2312.0, 8.51835109831918876667549606056e-209
2313.0, 4.82698860396711971324194189249e-209
2314.0, 2.734739193451168709524651889e-209
2315.0, 1.54908243835293238784452382787e-209
2316.0, 8.7730820333299011976804587096e-210
2317.0, 4.96762683216879787394804322468e-210
2318.0, 2.81232120896952668090055274993e-210
2319.0, 1.5918426392499705286028499532e-210
2320.0, 9.00854533254446725359404854576e-211
2321.0, 5.09716386795835066008453421839e-211
2322.0, 2.88351347770677049610344967802e-211
2323.0, 1.6309284439927994430516948234e-211
2324.0, 9.22289850266956063494654781822e-212
2325.0, 5.21458344524802027556341266661e-212
2326.0, 2.94775614197647800170124552729e-212
2327.0, 1.6660318222388178819933903628e-212
2328.0, 9.41444904013937313910965601117e-213
2329.0, 5.31895690163136324214645626821e-213
2330.0, 3.00454040161842093099972019402e-213
2331.0, 1.69687444195174745376437846684e-213
2332.0, 9.58167686204483382834205623659e-214
2333.0, 5.4094555005953096316650074888e-214
2334.0, 3.05341527118669628139991624589e-214
2335.0, 1.72321136802109653970456132345e-214
2336.0, 9.72325451141856324365984737689e-215
2337.0, 5.4853614466995271393380336156e-215
2338.0, 3.09399357181773718341556417042e-215
2339.0, 1.74483431397233115814733190456e-215
2340.0, 9.83806475938798166494071376133e-216
2341.0, 5.54607738808692200499696102075e-216
2342.0, 3.12595704604902725112425557038e-216
2343.0, 1.76157438623020937548433490486e-216
2344.0, 9.92521527717049081774657172132e-217
2345.0, 5.59113423023615481269374733369e-217
2346.0, 3.14906050110634530159398817103e-217
2347.0, 1.77330427043587018563271860727e-217
2348.0, 9.98405010915037810222345899346e-218
2349.0, 5.62019711860077064384470684799e-218
2350.0, 3.16313490566086867668056633651e-218
2351.0, 1.77993982054554329166768862059e-218
2352.0, 1.00141577428324893596737203477e-218
2353.0, 5.63306948482047131895486923992e-219
2354.0, 3.16808938626828646185940657139e-219
2355.0, 1.78144102356119241120883149846e-219
2356.0, 1.00153756406200493985607028983e-219
2357.0, 5.62969509056595057960162879103e-220
2358.0, 3.16391209208314987843726163975e-220
2359.0, 1.77781232544257933522732903996e-220
2360.0, 9.98779117029703765412979956106e-221
2361.0, 5.6101580437559390319119700636e-221
2362.0, 3.15066991940602448386974021837e-221
2363.0, 1.76910231669348629724415776362e-221
2364.0, 9.93173894392794293271771603338e-222
2365.0, 5.57468080280184723156918691373e-222
2366.0, 3.12850711057051174070724334903e-222
2367.0, 1.75540278896593657503799787477e-222
2368.0, 9.84779464673316411351431424965e-223
2369.0, 5.52362022463541737557830188496e-223
2370.0, 3.09764276402163240024767138225e-223
2371.0, 1.73684718645602992335648574695e-223
2372.0, 9.73676550652469793656605016086e-224
2373.0, 5.45746175054051222125509728423e-224
2374.0, 3.05836731361240889489745804918e-224
2375.0, 1.71360848756153004646409794458e-224
2376.0, 9.59967761877268386279121178193e-225
2377.0, 5.37681185929380886125984001134e-225
2378.0, 3.0110380546311409815528201649e-225
2379.0, 1.68589656294933997523182418117e-225
2380.0, 9.4377604007597552049413250163e-226
2381.0, 5.28238894897089847716018773129e-226
2382.0, 2.95607381140593650507740802957e-226
2383.0, 1.6539550655901801006311061131e-226
2384.0, 9.25242849921501631421267773422e-227
2385.0, 5.17501283626640108547659013703e-227
2386.0, 2.89394885612529340298464585978e-227
2387.0, 1.61805791624972608968061156309e-227
2388.0, 9.04526151819473110459717006543e-228
2389.0, 5.05559308472296778469854002547e-228
2390.0, 2.82518620045552590674750478491e-228
2391.0, 1.57850545421894274919590133726e-228
2392.0, 8.81798196695568594812973339596e-229
2393.0, 4.92511639043380736178877445368e-229
2394.0, 2.75035039040814641011110550171e-229
2395.0, 1.53562032761088603026117229527e-229
2396.0, 8.57243185060168476103449852055e-230
2397.0, 4.78463326530993682857329552449e-230
2398.0, 2.67003994058638153456387476694e-230
2399.0, 1.48974320028884574929352591768e-230
2400.0, 8.31054833912173741522201870441e-231
2401.0, 4.63524426378657157595053883575e-231
2402.0, 2.58487954638676896550294197123e-231
2403.0, 1.44122835341577873364853693779e-231
2404.0, 8.03433895312123278193819787023e-232
2405.0, 4.4780859989462965281196108728e-232
2406.0, 2.49551221200723906588653564608e-232
2407.0, 1.39043925877252819313854255005e-232
2408.0, 7.74585669739617688016155419872e-233
2409.0, 4.31431718867837063820998814524e-233
2410.0, 2.40259142836083707049796833986e-233
2411.0, 1.33774419847447885082908203972e-233
2412.0, 7.44717555709586361472732848147e-234
2413.0, 4.14510496203413018362082209725e-234
2414.0, 2.30677352843548180486167775413e-234
2415.0, 1.2835120016574971523200919989e-234
2416.0, 7.14036674637153557877014549893e-235
2417.0, 3.9716116408630445042618347226e-235
2418.0, 2.20871033856344014142566340029e-235
2419.0, 1.2281079632749690998755264223e-235
2420.0, 6.82747606712278291632936684656e-236
2421.0, 3.79498219271169281299732740463e-236
2422.0, 2.10904223281348189089254154415e-236
2423.0, 1.17189000354854924781410133048e-236
2424.0, 6.5105026968894714616091909389e-237
2425.0, 3.61633252850903383585387526073e-237
2426.0, 2.00839168468016056772864498393e-237
2427.0, 1.11520511906777423748752383638e-237
2428.0, 6.19137968136655784203938121199e-238
2429.0, 3.4367387934727846266176751505e-238
2430.0, 1.9073573958329173575724921927e-238
2431.0, 1.05838616827386289368150273656e-238
2432.0, 5.87195635978148131163393937607e-239
2433.0, 3.25722777271223635057978623685e-239
2434.0, 1.80650906633168450224546179731e-239
2435.0, 1.00174902533285045714749190524e-239
2436.0, 5.55398290183181740026632348401e-240
2437.0, 3.07876850493839845700080768001e-240
2438.0, 1.70638285484505478939648169825e-240
2439.0, 9.45590127443267567581579997975e-241
2440.0, 5.23909708437903223744040890145e-241
2441.0, 2.9022651692729581770366287102e-241
2442.0, 1.60747756143945872722403014845e-241
2443.0, 8.90184431665937975274771949805e-242
2444.0, 4.92881338591974482098138559584e-242
2445.0, 2.72855128208586347705787015611e-242
2446.0, 1.51025154983698063202929582516e-242
2447.0, 8.35783788625337770732009692348e-243
2448.0, 4.62451442820444064681595733765e-243
2449.0, 2.55838521374411193392306636281e-243
2450.0, 1.41512041102544278740919949918e-243
2451.0, 7.82615732110243635830134554733e-244
2452.0, 4.32744474831975112234124513768e-244
2453.0, 2.39244700970671104234643853952e-244
2454.0, 1.32245535606503833440466451094e-244
2455.0, 7.30882675868306902906939666617e-245
2456.0, 4.03870684202474491935983350376e-245
2457.0, 2.23133647705414585136275046302e-245
2458.0, 1.2325823131404289798397874762e-245
2459.0, 6.80761501888932707497180679012e-246
2460.0, 3.75925938090360421897646304525e-246
2461.0, 2.07557247670401945138252529877e-246
2462.0, 1.14578169257231369617188600623e-246
2463.0, 6.32403518315470285751067934085e-247
2464.0, 3.48991747256439192734176776269e-247
2465.0, 1.9255933435493593021065837849e-247
2466.0, 1.06228877378930368777835592992e-247
2467.0, 5.85934759904094841158751820264e-248
2468.0, 3.23135480509829683399072050749e-248
2469.0, 1.7817583417749816387653302961e-248
2470.0, 9.82294660275217522494189123057e-249
2471.0, 5.41456599704602403521923971667e-249
2472.0, 2.98410749456352560017932841106e-249
2473.0, 1.64435005077562131949791922684e-249
2474.0, 9.05947742300182807242072757396e-250
2475.0, 4.99046637399248998131479164557e-250
2476.0, 2.74857943745352234352161085307e-250
2477.0, 1.51357756844005019932118061083e-250
2478.0, 8.33355602816579781024844851069e-251
2479.0, 4.58759827493123468339623702196e-251
2480.0, 2.52504895887569087715981071821e-251
2481.0, 1.38958041301554436095602511106e-251
2482.0, 7.64587299206469969525061132581e-252
2483.0, 4.20629809271125780267998294673e-252
2484.0, 2.3136765412897696650418347296e-252
2485.0, 1.2724330021881300098025707718e-252
2486.0, 6.99675952517950935009499828717e-253
2487.0, 3.84670400067795687421443947361e-253
2488.0, 2.11451341779882745261513768264e-253
2489.0, 1.16214958820205130255333933764e-253
2490.0, 6.386215763010002680609040148e-254
2491.0, 3.50877213863560597784787371711e-254
2492.0, 1.92751081771444078639775114955e-254
2493.0, 1.05868953053943174559711322393e-254
2494.0, 5.81394078997626223555439676362e-255
2495.0, 3.19229368436056578655661852808e-255
2496.0, 1.75252965991638303517554828431e-255
2497.0, 9.61962792589678778742638045438e-256
2498.0, 5.27936376884020733620022659994e-256
2499.0, 2.89691246158635139853596888614e-256
2500.0, 1.58935050082519885225920004915e-256
2501.0, 8.71835555530786910307284132536e-257
2502.0, 4.78167558617078588124766957042e-257
2503.0, 2.62214275943522101316428335817e-257
2504.0, 1.43768355799794880508182648463e-257
2505.0, 7.88135850977877455136837056325e-258
2506.0, 4.31986047309680118068903210049e-258
2507.0, 2.36738706664507877675128723445e-258
2508.0, 1.29717864682392414744187409215e-258
2509.0, 7.10659123479597337108654731482e-259
2510.0, 3.89272711552802877746776290008e-259
2511.0, 2.13195345553782856332647313887e-259
2512.0, 1.16743488592408942080030748616e-259
2513.0, 6.39173644317261560034044045345e-260
2514.0, 3.49893882726460713464476409834e-260
2515.0, 1.91507238443035614419079230839e-260
2516.0, 1.04801004605314411265682535969e-260
2517.0, 5.73425708956201123042496925267e-261
2518.0, 3.13704242113586299349615523301e-261
2519.0, 1.71591272209500121752616566907e-261
2520.0, 9.38429437010345227282437955312e-262
2521.0, 5.13144561607148076857838049129e-262
2522.0, 2.80549547582592948360285195824e-262
2523.0, 1.53359683300601017504197777043e-262
2524.0, 8.38194246776378199054693672529e-263
2525.0, 4.58047001399422487375688666461e-263
2526.0, 2.50269175783428625112849143399e-263
2527.0, 1.36721459663268572877076659209e-263
2528.0, 7.46789266357080861681037683609e-264
2529.0, 4.07841635401840092317343309897e-264
2530.0, 2.22698461775429181343526029217e-264
2531.0, 1.21583626723885924602368914218e-264
2532.0, 6.63689952242010884187717992844e-265
2533.0, 3.62232753942244950772743052575e-265
2534.0, 1.97670823660667418131723441829e-265
2535.0, 1.07852411191879275680203101295e-265
2536.0, 5.88368795654317026154345881305e-266
2537.0, 3.20923813200566681892832957335e-266
2538.0, 1.75019665042491186205696657702e-266
2539.0, 9.54342793458305281852757676582e-267
2540.0, 5.20300983623138768827722053715e-267
2541.0, 2.83620518749338392851583651844e-267
2542.0, 1.54580052895478333375053937134e-267
2543.0, 8.42368490692172119767234798365e-268
2544.0, 4.58969351162131629847543030619e-268
2545.0, 2.50033511492682274602048153544e-268
2546.0, 1.36190172670607603317949457707e-268
2547.0, 7.41696772084275269904491982074e-269
2548.0, 4.03868636362363513456454943338e-269
2549.0, 2.1988066424793694877350652345e-269
2550.0, 1.19692566137930016382289666248e-269
2551.0, 6.51449258142098403893645517262e-270
2552.0, 3.54509060938286465598017203357e-270
2553.0, 1.92889002993787838354892080949e-270
2554.0, 1.04935160576061421070475760116e-270
2555.0, 5.707791249457542176319822313e-271
2556.0, 3.10419267688488926462602349152e-271
2557.0, 1.68796271574426924807307838899e-271
2558.0, 9.17721004568574540221458176705e-272
2559.0, 4.98875514563601100491874895256e-272
2560.0, 2.71148653481875915038979911973e-272
2561.0, 1.47352162425642337254069902901e-272
2562.0, 8.00643947617881868962585195722e-273
2563.0, 4.34966928555085551954495721152e-273
2564.0, 2.36269141827822936863444328382e-273
2565.0, 1.28319238721811011005574291604e-273
2566.0, 6.96803945322912438329568533691e-274
2567.0, 3.78323688300912797296615320008e-274
2568.0, 2.05376442941047133366242177162e-274
2569.0, 1.11473575295682191838131063979e-274
2570.0, 6.04961162373097841378794035931e-275
2571.0, 3.28259550772966755316967155669e-275
2572.0, 1.78090851598857511951773634561e-275
2573.0, 9.66051468318403117614427427063e-276
2574.0, 5.23954270816869625958845496381e-276
2575.0, 2.84132570818748648353867585582e-276
2576.0, 1.54057634158594695320099616557e-276
2577.0, 8.35179922652922524780942497709e-277
2578.0, 4.52701085281277148529340061082e-277
2579.0, 2.45345301368009822043763242482e-277
2580.0, 1.32947056016506192099705045427e-277
2581.0, 7.20301841198288800985281775603e-278
2582.0, 3.90198141147734567059554358297e-278
2583.0, 2.1134442146573671975966405477e-278
2584.0, 1.14454099711680166155883636938e-278
2585.0, 6.1973630790127416599096504913e-279
2586.0, 3.35519371726974440961957460237e-279
2587.0, 1.81619878991546304140170303651e-279
2588.0, 9.82979219759773795576189426412e-280
2589.0, 5.31937385999736801921955364915e-280
2590.0, 2.87814033348173084673144142422e-280
2591.0, 1.55703630631197337492873969267e-280
2592.0, 8.42210954650052668792490160436e-281
2593.0, 4.55489589465786929058322386765e-281
2594.0, 2.46304018299060814144107662491e-281
2595.0, 1.331680563991903142836648429e-281
2596.0, 7.19886778300615024626895630692e-282
2597.0, 3.89102440529603787501459740892e-282
2598.0, 2.10280685196565523963459932366e-282
2599.0, 1.13624120032196192905957171108e-282
2600.0, 6.13871473498524611123737998943e-283
2601.0, 3.31604328755730346129683815821e-283
2602.0, 1.79101325064301352577295578802e-283
2603.0, 9.67193401190327973939652524328e-284
2604.0, 5.22232406639421320891205851612e-284
2605.0, 2.81935866240939136055805916213e-284
2606.0, 1.52185369533665815414085309238e-284
2607.0, 8.21356301167506215260572229533e-285
2608.0, 4.43227243531948414771146228462e-285
2609.0, 2.39142912075770256062309251418e-285
2610.0, 1.29010435512075033835612277167e-285
2611.0, 6.95870586099743570332966971723e-286
2612.0, 3.75291282966225870530726067281e-286
2613.0, 2.02369417805063852897449168878e-286
2614.0, 1.09108288668899999256617161485e-286
2615.0, 5.88175744604000647466939327083e-287
2616.0, 3.17024649842675476953979605091e-287
2617.0, 1.70850224693935556253780973327e-287
2618.0, 9.20607964222646051154688020432e-288
2619.0, 4.95987349964678204713774610125e-288
2620.0, 2.67179553520621658466906466907e-288
2621.0, 1.43903923527517146327596824368e-288
2622.0, 7.74959299660795779196377944719e-289
2623.0, 4.17274692146469004464952004772e-289
2624.0, 2.24647782824529927589782958743e-289
2625.0, 1.20925868737442088889089178959e-289
2626.0, 6.50838644098477048488442237364e-290
2627.0, 3.50239021837049628688077334418e-290
2628.0, 1.88448577257548552529930621178e-290
2629.0, 1.01381421072403548842722338042e-290
2630.0, 5.45332164258811063329203113526e-291
2631.0, 2.93292615192932792348874264348e-291
2632.0, 1.57716984710634646723323584624e-291
2633.0, 8.47994769627949085611700136717e-292
2634.0, 4.55874499842716300706982504754e-292
2635.0, 2.45038819652743786810298457933e-292
2636.0, 1.31692789503128074273451387755e-292
2637.0, 7.07663282584819821600389388578e-293
2638.0, 3.80214728469293944648340243395e-293
2639.0, 2.04253197996472384330845814149e-293
2640.0, 1.09710071032239876041503509015e-293
2641.0, 5.89198831796038808499804745228e-294
2642.0, 3.16384395015144968706135698442e-294
2643.0, 1.69865849805544707001305545334e-294
2644.0, 9.11874326469890625570648274351e-295
2645.0, 4.8944268103980870145140133535e-295
2646.0, 2.62667701335472361640971232783e-295
2647.0, 1.40944956527747391620190651703e-295
2648.0, 7.56189225307749865045043878493e-296
2649.0, 4.05648201757926530057795206367e-296
2650.0, 2.17573900303981117833150961264e-296
2651.0, 1.16681568280912644019285817538e-296
2652.0, 6.25656532555090531180768967998e-297
2653.0, 3.35434725843826735410507674557e-297
2654.0, 1.79811894390244684161551475709e-297
2655.0, 9.63756270677241092208996982711e-298
2656.0, 5.16481140967098293638423987228e-298
2657.0, 2.76745276332229151052272863174e-298
2658.0, 1.48267003036918455112139412277e-298
2659.0, 7.94232018902747271474454952305e-299
2660.0, 4.2539159980673220037022276323e-299
2661.0, 2.27808072856784584826436026351e-299
2662.0, 1.21979834261021237799347077617e-299
2663.0, 6.53048959767509793242513484715e-300
2664.0, 3.49576528594540087319235517228e-300
2665.0, 1.87101666148917588270314402305e-300
2666.0, 1.00127173491772555253092196081e-300
2667.0, 5.35753745705575553041204543782e-301
2668.0, 2.86627251538615316979410370547e-301
2669.0, 1.53323523736080309666988047752e-301
2670.0, 8.20047859590679230412960273935e-302
2671.0, 4.38539530823508248998009869422e-302
2672.0, 2.34486304427953147069071535675e-302
2673.0, 1.25361866090379887508970315213e-302
2674.0, 6.70120172491583361589415556852e-303
2675.0, 3.58161794689396115305427682595e-303
2676.0, 1.91401435860397910760268514861e-303
2677.0, 1.02270537534266732742195430299e-303
2678.0, 5.46380692535932370443174120877e-304
2679.0, 2.91863410935595282549558089022e-304
2680.0, 1.55884707323424682274742674433e-304
2681.0, 8.32466880361897975648845439314e-305
2682.0, 4.44498249926518801821334852718e-305
2683.0, 2.37308246733001199811494655897e-305
2684.0, 1.26676289825310140178034421869e-305
2685.0, 6.76110395056781218243988882681e-306
2686.0, 3.60810950769491703282782738252e-306
2687.0, 1.92522578904625474847124176309e-306
2688.0, 1.0271255660740876668009140326e-306
2689.0, 5.47905122905572471115006417512e-307
2690.0, 2.9223160312465120884191158722e-307
2691.0, 1.55843625233322241181873390313e-307
2692.0, 8.30980802435908324180650529806e-308
2693.0, 4.43029933509058123128001868743e-308
2694.0, 2.36164886413455190349382457979e-308
2695.0, 1.25874512573753206766747641751e-308
2696.0, 6.70811566156335464064219215724e-309
2697.0, 3.57440361971233751022896409475e-309
2698.0, 1.90435097865958680412559318362e-309
2699.0, 1.01445034213207753461734672109e-309
2700.0, 5.40324964889186242019899621174e-310
2701.0, 2.877529339663302454439749132e-310
2702.0, 1.53223372332148242821061867573e-310
2703.0, 8.15775853691218070503484334271e-311
2704.0, 4.34267465246008262249203593345e-311
2705.0, 2.3114494638168820390469005255e-311
2706.0, 1.23013341867537060315866875424e-311
2707.0, 6.54577059008226944373530874364e-312
2708.0, 3.48265245472886553079873812865e-312
2709.0, 1.85267964523285917960759353321e-312
2710.0, 9.85442761085817906952122254615e-313
2711.0, 5.24087016789750604812632734134e-313
2712.0, 2.78686778975445031000217323416e-313
2713.0, 1.48173432693463154909967023026e-313
2714.0, 7.87708211537701520261548197801e-314
2715.0, 4.18698592994469745999243122751e-314
2716.0, 2.22524980417887299191868986678e-314
2717.0, 1.18248931791862261521396919954e-314
2718.0, 6.28285314853078271680379111144e-315
2719.0, 3.3377811897284177844256244447e-315
2720.0, 1.77296487296998678630610154198e-315
2721.0, 9.41637524865771681015384939527e-316
2722.0, 5.00044648344902928656149863324e-316
2723.0, 2.65506558814904067229014743965e-316
2724.0, 1.40955884432781853234629872431e-316
2725.0, 7.48225831491565097607807536053e-317
2726.0, 3.97121826011425159181174230003e-317
2727.0, 2.10744588384685817962908672753e-317
2728.0, 1.11822903411590613007466160666e-317
2729.0, 5.93262364187155425019615009397e-318
2730.0, 3.14705675876362089313170403226e-318
2731.0, 1.6691837177367452131231751812e-318
2732.0, 8.85208412733415504186261493222e-319
2733.0, 4.69384557289973567891832883621e-319
2734.0, 2.48859357735709559450903951954e-319
2735.0, 1.3192317995430777578172000787e-319
2736.0, 6.99246410421973069390710800717e-320
2737.0, 3.70579525911982906798696628514e-320
2738.0, 1.96369792375195321992577356633e-320
2739.0, 1.04042329287756907901187116376e-320
2740.0, 5.5117260104154835741350189385e-321
2741.0, 2.91949264184453728007035462792e-321
2742.0, 1.54621329140980920939304649673e-321
2743.0, 8.18792232710148308295940983418e-322
2744.0, 4.33531205146277623993728727305e-322
2745.0, 2.29514110340780812394165909254e-322
2746.0, 1.2149008596773715469210863646e-322
2747.0, 6.43005593368549338124559089035e-323
2748.0, 3.402758808244886665373364547e-323
2749.0, 1.80048757815787735131921412314e-323
2750.0, 9.52558551815675864463369643981e-324
2751.0, 5.03890141212872385759322824912e-324
2752.0, 2.66515648660598812494931128164e-324
2753.0, 1.40945845811179392717313429157e-324
2754.0, 7.45288811115423788549770304112e-325
2755.0, 3.94039463440863380401631327917e-325
2756.0, 2.08304031273166261612864551364e-325
2757.0, 1.10102837194211203911251385598e-325
2758.0, 5.81891839548078202763363231319e-326
2759.0, 3.07488576183765620775316990009e-326
2760.0, 1.62464585941327240457129240612e-326
2761.0, 8.58284907236119962799319539815e-327
2762.0, 4.53364311141623932250263387901e-327
2763.0, 2.39445296664968980828042029656e-327
2764.0, 1.26446979830522120217852831853e-327
2765.0, 6.67657636092003324761536791752e-328
2766.0, 3.52486453361132130603388236158e-328
2767.0, 1.86069132728503396216935334691e-328
2768.0, 9.82086109773562016760713316593e-329
2769.0, 5.18284448353196283837090002214e-329
2770.0, 2.73482915587220665151531955809e-329
2771.0, 1.44289816269048769143695884193e-329
2772.0, 7.61175245344264786173887498564e-330
2773.0, 4.01492251774149772887070200196e-330
2774.0, 2.11745046211569242975283783099e-330
2775.0, 1.11658802934628088748534419195e-330
2776.0, 5.88730228678560450982867981605e-331
2777.0, 3.1037262051931366242749455332e-331
2778.0, 1.63604110443090608149112479588e-331
2779.0, 8.62280965483408901220216546587e-332
2780.0, 4.54409297764903390240476355545e-332
2781.0, 2.39436017431547839419109713021e-332
2782.0, 1.26146630155631407114977379136e-332
2783.0, 6.64516499763553671246054646286e-333
2784.0, 3.50009527898490498839055180803e-333
2785.0, 1.84330833788967714078480092333e-333
2786.0, 9.70644440189032653186381910815e-334
2787.0, 5.11053607263915458054472928733e-334
2788.0, 2.6904002096365473112502690186e-334
2789.0, 1.41615731985329149700895052526e-334
2790.0, 7.45332979151915632624057769998e-335
2791.0, 3.92223343982091618473409541494e-335
2792.0, 2.06376784316206128824148682498e-335
2793.0, 1.08575687349555191566683209351e-335
2794.0, 5.71148073923522429732337726782e-336
2795.0, 3.00406460630058526515178947227e-336
2796.0, 1.5798442830736171566320203197e-336
2797.0, 8.3073747016085464610299949614e-337
2798.0, 4.36775086324579932085577816997e-337
2799.0, 2.29613013475236869148283291762e-337
2800.0, 1.20692354479990404375373582367e-337
2801.0, 6.34318943654204647932698372455e-338
2802.0, 3.33334529514030736939313264239e-338
2803.0, 1.75144968498692262677338933085e-338
2804.0, 9.20152491662276277347630134487e-339
2805.0, 4.83355612556309652683424016217e-339
2806.0, 2.53874208833220566736873439076e-339
2807.0, 1.33326137376735716967125560678e-339
2808.0, 7.00094954646223462347554414471e-340
2809.0, 3.67572975570866749454747456527e-340
2810.0, 1.92963520916753269247407523567e-340
2811.0, 1.01286580579138977999606010713e-340
2812.0, 5.31586199078884052698686642677e-341
2813.0, 2.78959153853131447221914503954e-341
2814.0, 1.46370213984406941874092517181e-341
2815.0, 7.67909443424246828280125542082e-342
2816.0, 4.02821421707704746512238942043e-342
2817.0, 2.11280976385840975343602657464e-342
2818.0, 1.10803520462690547991522241778e-342
2819.0, 5.81021346280462151161135676444e-343
2820.0, 3.04632350704037527650813237441e-343
2821.0, 1.59700177193296653156111985184e-343
2822.0, 8.37105616490344129414277509243e-344
2823.0, 4.38733335369285316265122090646e-344
2824.0, 2.29914610496364160286278935273e-344
2825.0, 1.20469776460967676250152350967e-344
2826.0, 6.31153906061875680907097304278e-345
2827.0, 3.30626849202972837931253488288e-345
2828.0, 1.73175589712252773960216198538e-345
2829.0, 9.06945067301305820308362432371e-346
2830.0, 4.74920679418720415200188876461e-346
2831.0, 2.48660616182629622513550478086e-346
