#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
78.5, 2.94808656332758968716597852397e-25
78.53125, 2.86535544485395596223083529168e-25
78.5625, 2.78494289376987397138792407881e-25
78.59375, 2.70678402058487851934292938045e-25
78.625, 2.63081574929161914799483489908e-25
78.65625, 2.55697676675813030870705240735e-25
78.6875, 2.48520747353024389525971999279e-25
78.71875, 2.41544993600491315230126331083e-25
78.75, 2.34764783993630663592917079346e-25
78.78125, 2.28174644523759034965860794968e-25
78.8125, 2.21769254204234624686163556794e-25
78.84375, 2.15543440799057679304823700602e-25
78.875, 2.09492176670521900890946906986e-25
78.90625, 2.03610574742603813679653374615e-25
78.9375, 1.97893884576869153696120701398e-25
78.96875, 1.92337488557764835246286651318e-25
79.0, 1.86936898184252059009158269981e-25
79.03125, 1.81687750464820723636218858172e-25
79.0625, 1.7658580441300755309973482056e-25
79.09375, 1.71626937640620320525866174477e-25
79.125, 1.66807143045948299095764360362e-25
79.15625, 1.62122525594314663246620907286e-25
79.1875, 1.57569299188400058604376439701e-25
79.21875, 1.53143783625838014928002568815e-25
79.25, 1.48842401641652349333035545771e-25
79.28125, 1.44661676033174252118425538322e-25
79.3125, 1.40598226865142418055886580329e-25
79.34375, 1.36648768752753433947894677017e-25
79.375, 1.32810108220491709116148078275e-25
79.40625, 1.29079141134628588346942093892e-25
79.4375, 1.25452850207338964435748365067e-25
79.46875, 1.21928302570440756262004589772e-25
79.5, 1.18502647416818083424306007209e-25
79.53125, 1.15173113707642893764801084781e-25
79.5625, 1.11937007943562228284430892988e-25
79.59375, 1.0879171199806928049188549204e-25
79.625, 1.05734681011325964484926297295e-25
79.65625, 1.02763441342752887262864622137e-25
79.6875, 9.98755885807494640578267158381e-26
79.71875, 9.70687856079524579387983005509e-26
79.75, 9.43407607204855026487952972963e-26
79.78125, 9.16893057996952156463159137339e-26
79.8125, 8.91122745349113607315206859804e-26
79.84375, 8.6607580695809209595762746751e-26
79.875, 8.417319645299181137299466904e-26
79.90625, 8.18071507454483401338484134279e-26
79.9375, 7.95075276935820827209041298399e-26
79.96875, 7.72724650565379830063318312293e-26
80.0, 7.51001527325950023699350120808e-26
80.03125, 7.29888313014229179582703686736e-26
80.0625, 7.09367906070365873300241378877e-26
80.09375, 6.89423683803131869011269480448e-26
80.125, 6.70039488999695079238349039559e-26
80.15625, 6.51199616909270926028282313717e-26
80.1875, 6.32888802590228387106064113033e-26
80.21875, 6.15092208610517173822747162356e-26
80.25, 5.97795413091564586589003749081e-26
80.28125, 5.80984398086064851842629750991e-26
80.3125, 5.64645538280350379975677941111e-26
80.34375, 5.48765590012293607574418583409e-26
80.375, 5.33331680595940105472376132557e-26
80.40625, 5.18331297944318646455156859793e-26
80.4375, 5.03752280482112127417503087023e-26
80.46875, 4.89582807340104819402998161153e-26
80.5, 4.75811388823546559062267995303e-26
80.53125, 4.6242685714679337536056568878e-26
80.5625, 4.49418357426796839612359094198e-26
80.59375, 4.36775338928221304065907553639e-26
80.625, 4.24487546553169318569817092656e-26
80.65625, 4.12545012568691046038789248248e-26
80.6875, 4.00938048565443590783338521685e-26
80.71875, 3.89657237641050960260248080902e-26
80.75, 3.78693426801895047234136282112e-26
80.78125, 3.68037719577242688443757993085e-26
80.8125, 3.57681468839783666411067371547e-26
80.84375, 3.47616269826819607941074136989e-26
80.875, 3.37833953356504227319995424533e-26
80.90625, 3.28326579233691391774933478344e-26
80.9375, 3.19086429840099175420681944709e-26
80.96875, 3.10106003903645536260139707616e-26
81.0, 3.01378010441954616052699705219e-26
81.03125, 2.9289536287517203899758540768e-26
81.0625, 2.8465117330336308301331925089e-26
81.09375, 2.76638746943899324673902912526e-26
81.125, 2.68851576724367420342219243447e-26
81.15625, 2.61283338026658183571486477978e-26
81.1875, 2.5392788357801515145111675715e-26
81.21875, 2.46779238484939496532039468037e-26
81.25, 2.39831595405962529885670145324e-26
81.28125, 2.33079309859408245740659769964e-26
81.3125, 2.2651689566237646748788135063e-26
81.34375, 2.20139020497282254677373533446e-26
81.375, 2.13940501602389404594769766522e-26
81.40625, 2.07916301582875211421847356066e-26
81.4375, 2.020615243390602099224164907e-26
81.46875, 1.96371411108530505922957984187e-26
81.5, 1.90841336618971557316053081772e-26
81.53125, 1.8546680534862098956839131714e-26
81.5625, 1.80243447891334279411939177983e-26
81.59375, 1.75167017423340988223808873113e-26
81.625, 1.70233386268850739338078224056e-26
81.65625, 1.65438542561747376108192407163e-26
81.6875, 1.60778587000686773076222418736e-26
81.71875, 1.56249729694988662477389369153e-26
81.75, 1.5184828709878564218330669771e-26
81.78125, 1.47570679030963307077176189567e-26
81.8125, 1.43413425778494250159857688261e-26
81.84375, 1.3937314528083556724244708755e-26
81.875, 1.35446550393124523201252491671e-26
81.90625, 1.31630446225970250286951101512e-26
81.9375, 1.27921727559700800283962366225e-26
81.96875, 1.24317376330984611401939101002e-26
82.0, 1.20814459189803525281339795284e-26
82.03125, 1.17410125124810945718939322311e-26
82.0625, 1.14101603155163613690235189032e-26
82.09375, 1.10886200086968826736788358085e-26
82.125, 1.07761298332540797354459024139e-26
82.15625, 1.04724353790710266037916459336e-26
82.1875, 1.01772893786480500332962032566e-26
82.21875, 9.89045150683704607288134576785e-27
82.25, 9.61168818618322355087230774849e-27
82.28125, 9.34077239771748767339066613539e-27
82.3125, 9.07748349704705443004038607033e-27
82.34375, 8.82160703559614194202294537851e-27
82.375, 8.57293458685272169051507167256e-27
82.40625, 8.33126357748133402978133197495e-27
82.4375, 8.09639712316588173071256606128e-27
82.46875, 7.86814386905011563768699507655e-27
82.5, 7.64631783464722088949475587265e-27
82.53125, 7.43073826309350350385082744238e-27
82.5625, 7.22122947462466832303987801541e-27
82.59375, 7.01762072415657315405111373702e-27
82.625, 6.8197460628556431212137099083e-27
82.65625, 6.62744420358733641850754211456e-27
82.6875, 6.44055839013417036479693799109e-27
82.71875, 6.25893627007784741937166721966e-27
82.75, 6.0824297712429670292688981007e-27
82.78125, 5.91089498160267320843949082122e-27
82.8125, 5.74419203254937188098590621834e-27
82.84375, 5.58218498543635848185595465671e-27
82.875, 5.42474172129882726205723940907e-27
82.90625, 5.27173383366529129502224846281e-27
82.9375, 5.12303652437292837106518050202e-27
82.96875, 4.97852850230278478591542487548e-27
83.0, 4.83809188495311840978023395715e-27
83.03125, 4.70161210277144624421154920116e-27
83.0625, 4.56897780616808176189308335075e-27
83.09375, 4.44008077513610545517199524205e-27
83.125, 4.31481583140480991917897714485e-27
83.15625, 4.19308075305570014312343694495e-27
83.1875, 4.07477619153211211053094324253e-27
83.21875, 3.95980559097543990212171810507e-27
83.25, 3.84807510982283479588565717783e-27
83.28125, 3.73949354460306086695171939914e-27
83.3125, 3.6339722558689617626169850236e-27
83.34375, 3.53142509620671408237062428469e-27
83.375, 3.4317683402637155064627900637e-27
83.40625, 3.33492061673858182873105394717e-27
83.4375, 3.24080284227830766193644722321e-27
83.46875, 3.14933815722918206246821523247e-27
83.5, 3.06045186318954389641062065552e-27
83.53125, 2.97407136231391363683402276153e-27
83.5625, 2.89012609831944960568334445173e-27
83.59375, 2.80854749914704858332261579158e-27
83.625, 2.72926892123074430371246374956e-27
83.65625, 2.65222559533035370180620306997e-27
83.6875, 2.57735457388358092075825735544e-27
83.71875, 2.50459467983501402973236370385e-27
83.75, 2.43388645690064013014446675717e-27
83.78125, 2.36517212122766199340790904595e-27
83.8125, 2.29839551441052450442146461622e-27
83.84375, 2.23350205782515288407133525917e-27
83.875, 2.17043870824446780770464993819e-27
83.90625, 2.10915391469927597725179652476e-27
83.9375, 2.04959757654963927106397835998e-27
83.96875, 1.99172100273280209314525828392e-27
84.0, 1.93547687215470575541009007354e-27
84.03125, 1.88081919519304141418761285234e-27
84.0625, 1.82770327628068998551383354209e-27
84.09375, 1.77608567753926930227455145443e-27
84.125, 1.72592418343335624941258804157e-27
84.15625, 1.67717776641677540113206651003e-27
84.1875, 1.62980655354314644731413821983e-27
84.21875, 1.58377179401366107777823458905e-27
84.25, 1.53903582763581661725017270351e-27
84.28125, 1.49556205416756917819496223588e-27
84.3125, 1.45331490352208401337616402848e-27
84.34375, 1.41225980680895567900075409892e-27
84.375, 1.37236316818844612048948360437e-27
84.40625, 1.33359233751594540861883663871e-27
84.4375, 1.2959155837544981112360506933e-27
84.46875, 1.25930206913385869748119675896e-27
84.5, 1.22372182403514243570069088081e-27
84.53125, 1.18914572258072444735590631716e-27
84.5625, 1.1555454589096093880668620789e-27
84.59375, 1.12289352411904810120523071744e-27
84.625, 1.09116318385371597412236361479e-27
84.65625, 1.06032845652429105471943706645e-27
84.6875, 1.03036409213777867712985526719e-27
84.71875, 1.00124555172242380855508541258e-27
84.75, 9.72948987330532962141674683952e-28
84.78125, 9.45451222602994709495364730467e-28
84.8125, 9.18729733879741946511112430032e-28
84.84375, 8.92762631840840482695638311029e-28
84.875, 8.67528643663317591930740537514e-28
84.90625, 8.43007095679261226632137862241e-28
84.9375, 8.19177896521125992839010185499e-28
84.96875, 7.96021520740576036908507636115e-28
85.0, 7.73518992887578022078491657211e-28
85.03125, 7.51651872036829683251508328903e-28
85.0625, 7.30402236748971340400230840663e-28
85.09375, 7.09752670454379516101395461498e-28
85.125, 6.8968624724768372385167482596e-28
85.15625, 6.70186518081479846089357986421e-28
85.1875, 6.51237497348036571648774595429e-28
85.21875, 6.32823649838105371656859529053e-28
85.25, 6.14929878066249713335867684712e-28
85.28125, 5.97541509952405888443913379748e-28
85.3125, 5.80644286849676205951250779021e-28
85.34375, 5.64224351908635599136215659037e-28
85.375, 5.48268238768705151233072182006e-28
85.40625, 5.32762860567410870419129222824e-28
85.4375, 5.17695499258603457512331341128e-28
85.46875, 5.03053795230965015533095741797e-28
85.5, 4.88825737218371850749439695019e-28
85.53125, 4.74999652493918905831654060024e-28
85.5625, 4.61564197339641137683195574774e-28
85.59375, 4.4850834778419049046382100512e-28
85.625, 4.35821390600944198187638303119e-28
85.65625, 4.23492914559231155947768960336e-28
85.6875, 4.11512801921568194292510985581e-28
85.71875, 3.99871220179997442809964879127e-28
85.75, 3.88558614024809737208987765099e-28
85.78125, 3.77565697539127365267950011233e-28
85.8125, 3.66883446613002512751976595548e-28
85.84375, 3.56503091570865708327679196409e-28
85.875, 3.46416110006331520064189053473e-28
85.90625, 3.36614219818536864726728327461e-28
85.9375, 3.27089372444350690275661811311e-28
85.96875, 3.17833746280952613525733435329e-28
86.0, 3.08839740293432466862519093586e-28
86.03125, 3.00099967802212754743903068724e-28
86.0625, 2.91607250445241863443667270205e-28
86.09375, 2.83354612310047623751317281572e-28
86.125, 2.75335274230878610469806260889e-28
86.15625, 2.67542648246294485698795889071e-28
86.1875, 2.59970332212696863097773748801e-28
86.21875, 2.52612104569418692613961556097e-28
86.25, 2.45461919251113141622939163233e-28
86.28125, 2.38513900743302478300812794587e-28
86.3125, 2.31762339277063642787814878154e-28
86.34375, 2.25201686158940115080773880924e-28
86.375, 2.18826549232279446751600466884e-28
86.40625, 2.12631688466302505128930882957e-28
86.4375, 2.06612011669314169622043810897e-28
86.46875, 2.00762570322566004124499214557e-28
86.5, 1.95078555531379388283887037722e-28
86.53125, 1.89555294090232802963063058915e-28
86.5625, 1.84188244658609508335423581347e-28
86.59375, 1.78972994044491801490685308931e-28
86.625, 1.73905253592475466827276023731e-28
86.65625, 1.6898085567356300749055438646e-28
86.6875, 1.64195750273776838325886264446e-28
86.71875, 1.5954600167881389697593612901e-28
86.75, 1.5502778525204115472040547053e-28
86.78125, 1.50637384303207345478178308894e-28
86.8125, 1.46371187045319941347666627941e-28
86.84375, 1.42225683637208045718506415098e-28
86.875, 1.38197463309361508248089383436e-28
86.90625, 1.34283211570704246141734635501e-28
86.9375, 1.30479707494025537913401992929e-28
86.96875, 1.26783821077856992312270402226e-28
87.0, 1.23192510682645038069290158814e-28
87.03125, 1.19702820539129179791048613783e-28
87.0625, 1.16311878326894970544480231653e-28
87.09375, 1.13016892821127709907314470391e-28
87.125, 1.09815151605648333649765011236e-28
87.15625, 1.06704018850366862615866206233e-28
87.1875, 1.03680933151341167386139663652e-28
87.21875, 1.00743405431679724305108310743e-28
87.25, 9.78890169015765286399344067944e-29
87.28125, 9.51154170758144320398274124615e-29
87.3125, 9.24203218471199230090602943334e-29
87.34375, 8.9801511613797808619499490582e-29
87.375, 8.72568294601184199428197093802e-29
87.40625, 8.47841793879728884202273873087e-29
87.4375, 8.23815245983537603503673519359e-29
87.46875, 8.00468858212587656335305234443e-29
87.5, 7.77783396926549676864729759373e-29
87.53125, 7.55740171771788259424375097779e-29
87.5625, 7.34321020352849315875427681854e-29
87.59375, 7.13508293335923613016083121006e-29
87.625, 6.9328483997212762068854456542e-29
87.65625, 6.73633994028784610815835172538e-29
87.6875, 6.54539560117221160603711191227e-29
87.71875, 6.35985800405917098648484388692e-29
87.75, 6.1795742170816075223804861733e-29
87.78125, 6.00439562933666361937075323554e-29
87.8125, 5.83417782893906972705751049293e-29
87.84375, 5.66878048451204229492523349749e-29
87.875, 5.50806723001896532916939705509e-29
87.90625, 5.35190555284179174232636424178e-29
87.9375, 5.20016668501474588791525042257e-29
87.96875, 5.0527254975244795809946901309e-29
88.0, 4.9094603975903326063782777124e-29
88.03125, 4.77025322884077723464049987135e-29
88.0625, 4.63498917430448657064460271426e-29
88.09375, 4.50355666213676056365195865297e-29
88.125, 4.37584727400427307204125032956e-29
88.15625, 4.25175565605327030708208043396e-29
88.1875, 4.13117943238845703623082026539e-29
88.21875, 4.01401912099185381497542051399e-29
88.25, 3.90017805201289789742611696828e-29
88.28125, 3.78956228836299396319175606446e-29
88.3125, 3.68208054854959995994530474248e-29
88.34375, 3.57764413168675972186776414733e-29
88.375, 3.47616684462076906555002395724e-29
88.40625, 3.37756493111138722708751029248e-29
88.4375, 3.28175700301068218682262955889e-29
88.46875, 3.18866397338322799204386032231e-29
88.5, 3.09820899151295595537376450309e-29
88.53125, 3.01031737974350086294133288239e-29
88.5625, 2.92491657210037932107884414488e-29
88.59375, 2.84193605464479131753189694595e-29
88.625, 2.76130730751024915330603703407e-29
88.65625, 2.68296374857461126149035398622e-29
88.6875, 2.60684067872143318473304872207e-29
88.71875, 2.53287522864584521727167673679e-29
88.75, 2.46100630716142698393204803346e-29
88.78125, 2.39117455096577455116090618927e-29
88.8125, 2.3233222758236465390975291032e-29
88.84375, 2.25739342912773309616382815436e-29
88.875, 2.19333354379821644878475584616e-29
88.90625, 2.13108969348338496240157977e-29
88.9375, 2.07061044902462513404613169243e-29
88.96875, 2.0118458361501485446339563914e-29
89.0, 1.95474729436281436982853166529e-29
89.03125, 1.89926763698838339731630368386e-29
89.0625, 1.84536101235148741822986619084e-29
89.09375, 1.79298286604751912164931318704e-29
89.125, 1.74208990427954297237584802043e-29
89.15625, 1.69264005823019772127979584142e-29
89.1875, 1.64459244943940689183468453791e-29
89.21875, 1.59790735615953549347416310739e-29
89.25, 1.55254618066043000037594039916e-29
89.28125, 1.50847141745755495266632160055e-29
89.3125, 1.46564662243719401710814668284e-29
89.34375, 1.42403638285341659963056856913e-29
89.375, 1.38360628817222372891270205057e-29
89.40625, 1.34432290173897950824363019414e-29
89.4375, 1.30615373324590752538369924706e-29
89.46875, 1.26906721197708576467356868663e-29
89.5, 1.2330326608090093143401894241e-29
89.53125, 1.19802027094540802206041857089e-29
89.5625, 1.16400107736560672607513260528e-29
89.59375, 1.13094693496629926610222951539e-29
89.625, 1.09883049537717463286499105415e-29
89.65625, 1.06762518443138480879288688045e-29
89.6875, 1.03730518027237953396944649807e-29
89.71875, 1.00784539207915383670829618597e-29
89.75, 9.79221439392460121006439440018e-30
89.78125, 9.51409632025028315429640138175e-30
89.8125, 9.2438695053931546004185498723e-30
89.84375, 8.98131027276770528873955514915e-30
89.875, 8.72620127923051633287870450403e-30
89.90625, 8.47833133594071393964924182749e-30
89.9375, 8.23749523428172563346170794689e-30
89.96875, 8.00349357670150273362382473399e-30
90.0, 7.77613261233239912647596019648e-30
90.03125, 7.55522407725580931092780937013e-30
90.0625, 7.3405850392804714631550505737e-30
90.09375, 7.13203774710703696196173037189e-30
90.125, 6.92940948375509945159783752234e-30
90.15625, 6.7325324241323670200605171306e-30
90.1875, 6.54124349662905328232782542311e-30
90.21875, 6.35538424862385984391505085336e-30
90.25, 6.17480071579112646729855248954e-30
90.28125, 5.99934329510183888334591214817e-30
90.3125, 5.82886662141421011979815428496e-30
90.34375, 5.66322944755249192565088633872e-30
90.375, 5.50229452777553075126443475779e-30
90.40625, 5.34592850453936012913741401542e-30
90.4375, 5.19400179846082045398332649087e-30
90.46875, 5.04638850139182028391271752737e-30
90.5, 4.90296627251640251616357950309e-30
90.53125, 4.76361623738525620985727619611e-30
90.5625, 4.6282228898047224551876503243e-30
90.59375, 4.49667399649968248700212108885e-30
90.625, 4.36886050447199011944729492245e-30
90.65625, 4.24467645097832039213529838741e-30
90.6875, 4.12401887605345386991896091216e-30
90.71875, 4.00678773750710307995635654685e-30
90.75, 3.89288582832441580416634400152e-30
90.78125, 3.78221869640226102743319318845e-30
90.8125, 3.67469456655531888049849158075e-30
90.84375, 3.5702242647278574746582104556e-30
90.875, 3.46872114434888862249480768106e-30
90.90625, 3.37010101477015255154171316313e-30
90.9375, 3.27428207172809028111312954296e-30
90.96875, 3.18118482977262274130333809082e-30
91.0, 3.09073205660716932292184374302e-30
91.03125, 3.0028487092859066753275922198e-30
91.0625, 2.91746187221579249615978561676e-30
91.09375, 2.83450069691236002723603225406e-30
91.125, 2.75389634345972819381203887278e-30
91.15625, 2.6755819236266709753745539199e-30
91.1875, 2.59949244559194881752201990837e-30
91.21875, 2.52556476023342579650231725813e-30
91.25, 2.4537375089367799096289314147e-30
91.28125, 2.38395107288086133474553382484e-30
91.3125, 2.31614752375796579932116933858e-30
91.34375, 2.25027057588846831513637809266e-30
91.375, 2.18626553969040743050776478743e-30
91.40625, 2.12407927646572276416118606973e-30
91.4375, 2.063660154465929822452216611e-30
91.46875, 2.00495800620106684832045980629e-30
91.5, 1.94792408695676956496694480014e-30
91.53125, 1.89251103448532199441681151133e-30
91.5625, 1.83867282983749586204719378915e-30
91.59375, 1.78636475930292823117582821019e-30
91.625, 1.73554337742769771309253180778e-30
91.65625, 1.68616647107864461208956393611e-30
91.6875, 1.63819302452484041577319103784e-30
91.71875, 1.59158318550744783152035181983e-30
91.75, 1.54629823227002478389391288894e-30
91.78125, 1.50230054152211508942641227577e-30
91.8125, 1.45955355730973556001083131266e-30
91.84375, 1.41802176076711468161523986228e-30
91.875, 1.3776706407247623809261949366e-30
91.90625, 1.33846666514965432142255510045e-30
91.9375, 1.30037725339399823820724008122e-30
91.96875, 1.2633707492297145873899061665e-30
92.0, 1.22741639464640979487483474679e-30
92.03125, 1.19248430439124816971055454057e-30
92.0625, 1.15854544122973861246499106069e-30
92.09375, 1.12557159190704509870391381364e-30
92.125, 1.09353534379000603681689879782e-30
92.15625, 1.06241006217060745973901388295e-30
92.1875, 1.03216986821219906986644445231e-30
92.21875, 1.0027896175202708610654988512e-30
92.25, 9.74244879320121823991604430185e-31
92.28125, 9.46511916224251521644945274237e-31
92.3125, 9.1956766457279051002414087611e-31
92.34375, 8.93389715330757071218688498481e-31
92.375, 8.67956295526385909436440912202e-31
92.40625, 8.43246250215219709552259085929e-31
92.4375, 8.19239024955087137478525457532e-31
92.46875, 7.95914648777511326417284608505e-31
92.5, 7.73253717641501487295631832644e-31
92.53125, 7.5123737835607734014798143039e-31
92.5625, 7.29847312958261911200428590809e-31
92.59375, 7.09065723533653194080226077263e-31
92.625, 6.88875317467049540159088526533e-31
92.65625, 6.69259293110957721129796826155e-31
92.6875, 6.50201325860156686687593255206e-31
92.71875, 6.31685554620824403642972489479e-31
92.75, 6.1369656866306008398816002313e-31
92.78125, 5.96219394845949854712470417974e-31
92.8125, 5.79239485204630750344908890214e-31
92.84375, 5.62742704889106071836432187676e-31
92.875, 5.46715320444854896932592923475e-31
92.90625, 5.31143988425560085195434077284e-31
92.9375, 5.16015744328552726183095417295e-31
92.96875, 5.01317991843836856352686344294e-31
93.0, 4.8703849240781663706013471949e-31
93.03125, 4.73165355053099254488968505558e-31
93.0625, 4.59687026545990778375765622507e-31
93.09375, 4.46592281803539300137247942359e-31
93.125, 4.33870214582210056926477284794e-31
93.15625, 4.21510228430501125255727765579e-31
93.1875, 4.09502027898025819796668066021e-31
93.21875, 3.97835609993799338302675561313e-31
93.25, 3.86501255886672625760233308709e-31
93.28125, 3.75489522841056058443516215127e-31
93.3125, 3.64791236381269535343479887734e-31
93.34375, 3.54397482678044069676785369174e-31
93.375, 3.44299601150883151569253524754e-31
93.40625, 3.34489177280170154909916341434e-31
93.4375, 3.24958035623081032902756617977e-31
93.46875, 3.15698233027529630001873897382e-31
93.5, 3.06702052038536270696398819773e-31
93.53125, 2.97961994491569002117408452809e-31
93.5625, 2.89470775287561097992448707636e-31
93.59375, 2.81221316344458302721287439803e-31
93.625, 2.73206740720294929365106782382e-31
93.65625, 2.65420366902939443735649652782e-31
93.6875, 2.57855703261787684773025823822e-31
93.71875, 2.50506442656815501965136738561e-31
93.75, 2.43366457200532443456526577233e-31
93.78125, 2.36429793168504310392530583595e-31
93.8125, 2.29690666054235007609793171419e-31
93.84375, 2.2314345576431726875655191126e-31
93.875, 2.16782701949877613203948557442e-31
93.90625, 2.1060309947045339782994592583e-31
93.9375, 2.04599493986549151373406127933e-31
93.96875, 1.9876687767722561241263747188e-31
94.0, 1.9310038507917812143075635379e-31
94.03125, 1.87595289043861327736863192151e-31
94.0625, 1.822469968093146456708472785e-31
94.09375, 1.77051046183437611657841606758e-31
94.125, 1.72003101835556332162406993896e-31
94.15625, 1.67098951693211648091842590676e-31
94.1875, 1.62334503441186547246868540476e-31
94.21875, 1.57705781119874804475616488926e-31
94.25, 1.53208921820174888696225701926e-31
94.28125, 1.48840172472172914397563036376e-31
94.3125, 1.44595886724955898185440862184e-31
94.34375, 1.40472521914971872141245937127e-31
94.375, 1.36466636120426567130601484277e-31
94.40625, 1.32574885299277470923191326459e-31
94.4375, 1.28794020508455146544218251373e-31
94.46875, 1.25120885202008822505485821025e-31
94.5, 1.21552412605938493687955242911e-31
94.53125, 1.18085623167539153337069556135e-31
94.5625, 1.14717622077144365041403391822e-31
94.59375, 1.1144559686021622937626466837e-31
94.625, 1.0826681503778695235796348929e-31
94.65625, 1.05178621853313729832377239325e-31
94.6875, 1.02178438064063569922775859036e-31
94.71875, 9.92637577951980298831192536876e-32
94.75, 9.6432146454779688064616491315e-32
94.78125, 9.36812387079725488855723064589e-32
94.8125, 9.10087365087575301726536573378e-32
94.84375, 8.84124071875317483197735886283e-32
94.875, 8.58900815930065365548005411189e-32
94.90625, 8.34396522868640432742508744858e-32
94.9375, 8.1059071789675897887202051771e-32
94.96875, 7.87463508766298368425808397559e-32
95.0, 7.64995569216513874244207651531e-32
95.03125, 7.43168122885477454269429330725e-32
95.0625, 7.2196292767839887946128324113e-32
95.09375, 7.01362260579867662960310493683e-32
95.125, 6.81348902897421576204029321038e-32
95.15625, 6.61906125924204473875307301093e-32
95.1875, 6.43017677008822980379169074217e-32
95.21875, 6.2466776602084860179190046885e-32
95.25, 6.06841052200739296617175882699e-32
95.28125, 5.89522631383272736085762159705e-32
95.3125, 5.72698023583892672391752694825e-32
95.34375, 5.56353160937670266003980737596e-32
95.375, 5.40474375980874148661154453354e-32
95.40625, 5.25048390265426657491617656139e-32
95.4375, 5.10062303296799301732560167816e-32
95.46875, 4.95503581786168343990782644551e-32
95.5, 4.81360049207911613698756353716e-32
95.53125, 4.67619875653780535947118006368e-32
95.5625, 4.54271567975327062725842536137e-32
95.59375, 4.41303960206403938396761379585e-32
95.625, 4.28706204257788713839462911142e-32
95.65625, 4.16467760876207335486186534857e-32
95.6875, 4.0457839086025216230708020252e-32
95.71875, 3.93028146525902086388475424863e-32
95.75, 3.81807363414559226620696057523e-32
95.78125, 3.70906652236717600773279731738e-32
95.8125, 3.6031689104457442465724284674e-32
95.84375, 3.50029217627084399243162595045e-32
95.875, 3.40035022121141684053801444212e-32
95.90625, 3.30325939832753369989172157984e-32
95.9375, 3.20893844262242304778686905467e-32
95.96875, 3.11730840327686233119069490545e-32
96.0, 3.02829257780964530817117098537e-32
96.03125, 2.94181644810943473536294961691e-32
96.0625, 2.85780761828486117834124351521e-32
96.09375, 2.77619575428123613135737584617e-32
96.125, 2.69691252521371232559183920043e-32
96.15625, 2.61989154636814729012712033606e-32
96.1875, 2.54506832382230908226621512969e-32
96.21875, 2.47238020064140676542900240412e-32
96.25, 2.40176630460323379316374632334e-32
96.28125, 2.3331674974094810349542669396e-32
96.3125, 2.26652632534100880113344601703e-32
96.34375, 2.20178697131606490835012178608e-32
96.375, 2.13889520831159956290621748833e-32
96.40625, 2.07779835410895858813244713631e-32
96.4375, 2.01844522732633521786406673385e-32
96.46875, 1.96078610470142822865257813053e-32
96.5, 1.90477267958879147057097751111e-32
96.53125, 1.85035802163736773735665527117e-32
96.5625, 1.79749653761467922396157037072e-32
96.59375, 1.74614393334509836255963915872e-32
96.625, 1.69625717673054739301952717187e-32
96.65625, 1.64779446182287337486459061637e-32
96.6875, 1.60071517391801822727086214376e-32
96.71875, 1.55497985564295151315280465726e-32
96.75, 1.5105501740071577638966349309e-32
96.78125, 1.4673888883912708540282955813e-32
96.8125, 1.42545981944622594197858100684e-32
96.84375, 1.38472781887705543733224647384e-32
96.875, 1.34515874008618996152110239481e-32
96.90625, 1.30671940965183894515674257705e-32
96.9375, 1.26937759961771894122391180955e-32
96.96875, 1.2331020005710715025972558684e-32
97.0, 1.19786219548656713200052853263e-32
97.03125, 1.16362863431432790402678490406e-32
97.0625, 1.13037260929091940828533476676e-32
97.09375, 1.09806623095276318135029861012e-32
97.125, 1.06668240483200427970090176666e-32
97.15625, 1.03619480881543557894903052958e-32
97.1875, 1.00657787114763123536595540177e-32
97.21875, 9.77806749059976969791749220614e-33
97.25, 9.49857308007804874280805668373e-33
97.28125, 9.22706101498345728611586797129e-33
97.3125, 8.96330351492702765192969768395e-33
97.34375, 8.70707929365527843220572107363e-33
97.375, 8.45817337406544480958798475706e-33
97.40625, 8.21637690848512532355300900272e-33
97.4375, 7.98148700406666853580068633328e-33
97.46875, 7.75330655315087448713398440169e-33
97.5, 7.53164406845871663621928389029e-33
97.53125, 7.31631352297380355030661370356e-33
97.5625, 7.10713419438219930208776014515e-33
97.59375, 6.90393051394001054415658103744e-33
97.625, 6.70653191964282972035113607902e-33
97.65625, 6.5147727135747008800942031119e-33
97.6875, 6.32849192331775004986505328058e-33
97.71875, 6.14753316730699896339601284948e-33
97.75, 5.97174452401816195583809685357e-33
97.78125, 5.80097840487941370451368895593e-33
97.8125, 5.63509143080121289053192514344e-33
97.84375, 5.47394431222127632725122824173e-33
97.875, 5.31740173256472214642276370347e-33
97.90625, 5.16533223502224167330664213892e-33
97.9375, 5.01760811255192001196477657019e-33
97.96875, 4.87410530101300738846465276706e-33
98.0, 4.73470327534254918524703134962e-33
98.03125, 4.59928494868831450382743290786e-33
98.0625, 4.46773657441392311354713033805e-33
98.09375, 4.33994765089446082004797636485e-33
98.125, 4.2158108290231955995356109608e-33
98.15625, 4.09522182235226321860640160131e-33
98.1875, 3.97807931979238336479262686769e-33
